Timestamp,Temperature_C,Humidity_%,Soil_Status,Ash_Level,Simulated_PM25_ugm3,Sound_Detected,Simulated_Tremor_ms2,Air_Quality_Status,Tremor_Status
2025-11-09 00:40:35,28.9,72.6,WET,NONE,25.9,NO,0.009,SAFE,NORMAL
2025-11-09 00:40:38,28.2,69.3,WET,NONE,29.6,NO,0.007,SAFE,NORMAL
2025-11-09 00:40:41,35.8,73.5,WET,NONE,47.4,NO,0.006,SAFE,NORMAL
2025-11-09 00:40:44,34.4,76.1,DRY,HEAVY,408.9,NO,0.005,HAZARDOUS,NORMAL
2025-11-09 00:40:47,32.0,74.0,WET,NONE,44.8,YES,0.025,SAFE,MODERATE
2025-11-09 00:40:50,34.5,70.3,DRY,HEAVY,354.8,NO,0.021,HAZARDOUS,MODERATE
2025-11-09 00:40:53,31.3,60.2,DRY,HEAVY,427.7,NO,0.018,HAZARDOUS,MINOR
2025-11-09 00:40:56,34.9,69.7,WET,NONE,19.3,YES,0.038,SAFE,MODERATE
2025-11-09 00:40:59,31.6,75.1,WET,NONE,44.1,NO,0.032,SAFE,MODERATE
2025-11-09 00:41:02,29.2,75.2,DRY,HEAVY,363.6,NO,0.028,HAZARDOUS,MODERATE
2025-11-09 00:41:06,34.2,60.2,WET,NONE,56.5,NO,0.023,MODERATE,MODERATE
2025-11-09 00:41:09,31.6,71.5,DRY,HEAVY,421.7,NO,0.020,HAZARDOUS,MINOR
2025-11-09 00:41:12,33.4,63.6,WET,NONE,38.0,NO,0.017,SAFE,MINOR
2025-11-09 00:41:15,31.1,73.4,WET,NONE,28.0,NO,0.014,SAFE,MINOR
